movie,character_name,line_num,line,tokens
Avengers,Nick Fury,56,"in case it's unclear. you try to escape. you so much as scratch that glass. fury presses a button which opens up a hatch underneath loki's cell. loki peers as much as he can from the glass. without seeing, the sounds of gusting wind would make man shit his pants. not a god, though.","['in', 'case', 'it', ""'s"", '.', 'you', 'try', 'to', 'escape', '.', 'you', 'so', 'much', 'as', 'that', 'glass', '.', 'fury', 'presses', 'a', 'button', 'which', 'opens', 'up', 'a', 'hatch', 'underneath', 'loki', ""'s"", 'cell', '.', 'loki', 'peers', 'as', 'much', 'as', 'he', 'can', 'from', 'the', 'glass', '.', 'without', 'seeing', ',', 'the', 'sounds', 'of', 'wind', 'would', 'make', 'man', 'shit', 'his', 'pants', '.', 'not', 'a', 'god', ',', 'though', '.', 'in_case', 'case_it', ""it_'s"", ""'s_unclear"", 'unclear_.', '._you', 'you_try', 'try_to', 'to_escape', 'escape_.', '._you', 'you_so', 'so_much', 'much_as', 'as_scratch', 'scratch_that', 'that_glass', 'glass_.', '._fury', 'fury_presses', 'presses_a', 'a_button', 'button_which', 'which_opens', 'opens_up', 'up_a', 'a_hatch', 'hatch_underneath', 'underneath_loki', ""loki_'s"", ""'s_cell"", 'cell_.', '._loki', 'loki_peers', 'peers_as', 'as_much', 'much_as', 'as_he', 'he_can', 'can_from', 'from_the', 'the_glass', 'glass_.', '._without', 'without_seeing', 'seeing_,', ',_the', 'the_sounds', 'sounds_of', 'of_gusting', 'gusting_wind', 'wind_would', 'would_make', 'make_man', 'man_shit', 'shit_his', 'his_pants', 'pants_.', '._not', 'not_a', 'a_god', 'god_,', ',_though', 'though_.']"
Avengers,Nick Fury,57,"thirty thousand feet, straight down in a steel trap. you get how that works?! fury closes the hatch. points at loki.","['thirty', 'thousand', 'feet', ',', 'straight', 'down', 'in', 'a', 'steel', 'trap', '.', 'you', 'get', 'how', 'that', 'works', '?', '!', 'fury', 'closes', 'the', 'hatch', '.', 'points', 'at', 'loki', '.', 'thirty_thousand', 'thousand_feet', 'feet_,', ',_straight', 'straight_down', 'down_in', 'in_a', 'a_steel', 'steel_trap', 'trap_.', '._you', 'you_get', 'get_how', 'how_that', 'that_works', 'works_?', '?_!', '!_fury', 'fury_closes', 'closes_the', 'the_hatch', 'hatch_.', '._points', 'points_at', 'at_loki', 'loki_.']"
Avengers,Nick Fury,58,ant. then points at the button which would drop loki into the steel trap.,"['ant', '.', 'then', 'points', 'at', 'the', 'button', 'which', 'would', 'drop', 'loki', 'into', 'the', 'steel', 'trap', '.', 'ant_.', '._then', 'then_points', 'points_at', 'at_the', 'the_button', 'button_which', 'which_would', 'would_drop', 'drop_loki', 'loki_into', 'into_the', 'the_steel', 'steel_trap', 'trap_.']"
Avengers,Nick Fury,59,boot.,"['.', 'boot_.']"
Avengers,Nick Fury,60,built for something a lot stronger than you.,"['built', 'for', 'something', 'a', 'lot', 'stronger', 'than', 'you', '.', 'built_for', 'for_something', 'something_a', 'a_lot', 'lot_stronger', 'stronger_than', 'than_you', 'you_.']"
Avengers,Nick Fury,61,how desperate am i? you threaten my world with war. you steal a force you can't hope to control.,"['how', 'desperate', 'am', 'i', '?', 'you', 'threaten', 'my', 'world', 'with', 'war', '.', 'you', 'steal', 'a', 'force', 'you', 'ca', ""n't"", 'hope', 'to', 'control', '.', 'how_desperate', 'desperate_am', 'am_i', 'i_?', '?_you', 'you_threaten', 'threaten_my', 'my_world', 'world_with', 'with_war', 'war_.', '._you', 'you_steal', 'steal_a', 'a_force', 'force_you', 'you_ca', ""ca_n't"", ""n't_hope"", 'hope_to', 'to_control', 'control_.']"
Avengers,Nick Fury,62,(cont'd) you talk about peace and you kill `cause it's fun. you have made me very desperate. you might not be glad that you did.,"['(', 'cont', ""'d"", ')', 'you', 'talk', 'about', 'peace', 'and', 'you', 'kill', '`', 'cause', 'it', ""'s"", 'fun', '.', 'you', 'have', 'made', 'me', 'very', 'desperate', '.', 'you', 'might', 'not', 'be', 'glad', 'that', 'you', 'did', '.', '(_cont', ""cont_'d"", ""'d_)"", ')_you', 'you_talk', 'talk_about', 'about_peace', 'peace_and', 'and_you', 'you_kill', 'kill_`', '`_cause', 'cause_it', ""it_'s"", ""'s_fun"", 'fun_.', '._you', 'you_have', 'have_made', 'made_me', 'me_very', 'very_desperate', 'desperate_.', '._you', 'you_might', 'might_not', 'not_be', 'be_glad', 'glad_that', 'that_you', 'you_did', 'did_.']"
Avengers,Nick Fury,65,"i don't know about that, but it is powered by the cube. and i'd like to know how loki used it to turn two of the sharpest men i know into his personal flying monkeys.","['i', 'do', ""n't"", 'know', 'about', 'that', ',', 'but', 'it', 'is', 'powered', 'by', 'the', 'cube', '.', 'and', 'i', ""'d"", 'like', 'to', 'know', 'how', 'loki', 'used', 'it', 'to', 'turn', 'two', 'of', 'the', 'men', 'i', 'know', 'into', 'his', 'personal', 'flying', 'monkeys', '.', 'i_do', ""do_n't"", ""n't_know"", 'know_about', 'about_that', 'that_,', ',_but', 'but_it', 'it_is', 'is_powered', 'powered_by', 'by_the', 'the_cube', 'cube_.', '._and', 'and_i', ""i_'d"", ""'d_like"", 'like_to', 'to_know', 'know_how', 'how_loki', 'loki_used', 'used_it', 'it_to', 'to_turn', 'turn_two', 'two_of', 'of_the', 'the_sharpest', 'sharpest_men', 'men_i', 'i_know', 'know_into', 'into_his', 'his_personal', 'personal_flying', 'flying_monkeys', 'monkeys_.']"
Avengers,Nick Fury,66,(o.s.) war hasn't started yet.,"['(', 'o.s', '.', ')', 'war', 'has', ""n't"", 'started', 'yet', '.', '(_o.s', 'o.s_.', '._)', ')_war', 'war_has', ""has_n't"", ""n't_started"", 'started_yet', 'yet_.']"
Avengers,Nick Fury,67,"a lot of guys think that, until the pain stops.","['a', 'lot', 'of', 'guys', 'think', 'that', ',', 'until', 'the', 'pain', 'stops', '.', 'a_lot', 'lot_of', 'of_guys', 'guys_think', 'think_that', 'that_,', ',_until', 'until_the', 'the_pain', 'pain_stops', 'stops_.']"
Avengers,Nick Fury,68,i'm asking. what are you prepared to do?,"['i', ""'m"", 'asking', '.', 'what', 'are', 'you', 'prepared', 'to', 'do', '?', ""i_'m"", ""'m_asking"", 'asking_.', '._what', 'what_are', 'are_you', 'you_prepared', 'prepared_to', 'to_do', 'do_?']"
Avengers,Nick Fury,69,then why do i feel like he's the only person on this boat that wants to be here? thor doesn't answer.,"['then', 'why', 'do', 'i', 'feel', 'like', 'he', ""'s"", 'the', 'only', 'person', 'on', 'this', 'boat', 'that', 'wants', 'to', 'be', 'here', '?', 'thor', 'does', ""n't"", 'answer', '.', 'then_why', 'why_do', 'do_i', 'i_feel', 'feel_like', 'like_he', ""he_'s"", ""'s_the"", 'the_only', 'only_person', 'person_on', 'on_this', 'this_boat', 'boat_that', 'that_wants', 'wants_to', 'to_be', 'be_here', 'here_?', '?_thor', 'thor_does', ""does_n't"", ""n't_answer"", 'answer_.']"
Avengers,Nick Fury,71,you're supposed to be locating the tesseract.,"['you', ""'re"", 'supposed', 'to', 'be', 'the', 'tesseract', '.', ""you_'re"", ""'re_supposed"", 'supposed_to', 'to_be', 'be_locating', 'locating_the', 'the_tesseract', 'tesseract_.']"
Avengers,Nick Fury,72,"(trying to explain) rogers, we gathered everything related to the tesseract. this does not mean that we're...","['(', 'trying', 'to', 'explain', ')', 'rogers', ',', 'we', 'gathered', 'everything', 'to', 'the', 'tesseract', '.', 'this', 'does', 'not', 'mean', 'that', 'we', ""'re"", '...', '(_trying', 'trying_to', 'to_explain', 'explain_)', ')_rogers', 'rogers_,', ',_we', 'we_gathered', 'gathered_everything', 'everything_related', 'related_to', 'to_the', 'the_tesseract', 'tesseract_.', '._this', 'this_does', 'does_not', 'not_mean', 'mean_that', 'that_we', ""we_'re"", ""'re_...""]"
Avengers,Nick Fury,73,because of him. (pointing at thor),"['because', 'of', 'him', '.', '(', 'pointing', 'at', 'thor', ')', 'because_of', 'of_him', 'him_.', '._(', '(_pointing', 'pointing_at', 'at_thor', 'thor_)']"
Avengers,Nick Fury,74,"last year earth had a visitor from another planet who had a grudge match that leveled a small town. we learned that not only are we not alone, but we are hopelessly, hilariously, outgunned.","['last', 'year', 'earth', 'had', 'a', 'from', 'another', 'planet', 'who', 'had', 'a', 'match', 'that', 'a', 'small', 'town', '.', 'we', 'learned', 'that', 'not', 'only', 'are', 'we', 'not', 'alone', ',', 'but', 'we', 'are', 'hopelessly', ',', ',', '.', 'last_year', 'year_earth', 'earth_had', 'had_a', 'a_visitor', 'visitor_from', 'from_another', 'another_planet', 'planet_who', 'who_had', 'had_a', 'a_grudge', 'grudge_match', 'match_that', 'that_leveled', 'leveled_a', 'a_small', 'small_town', 'town_.', '._we', 'we_learned', 'learned_that', 'that_not', 'not_only', 'only_are', 'are_we', 'we_not', 'not_alone', 'alone_,', ',_but', 'but_we', 'we_are', 'are_hopelessly', 'hopelessly_,', ',_hilariously', 'hilariously_,', ',_outgunned', 'outgunned_.']"
Avengers,Nick Fury,75,"but you're not the only people out there, are you? and, you're not the only threat. the world's filling up with people who can't be matched, they can't be controlled.","['but', 'you', ""'re"", 'not', 'the', 'only', 'people', 'out', 'there', ',', 'are', 'you', '?', 'and', ',', 'you', ""'re"", 'not', 'the', 'only', '.', 'the', 'world', ""'s"", 'filling', 'up', 'with', 'people', 'who', 'ca', ""n't"", 'be', ',', 'they', 'ca', ""n't"", 'be', '.', 'but_you', ""you_'re"", ""'re_not"", 'not_the', 'the_only', 'only_people', 'people_out', 'out_there', 'there_,', ',_are', 'are_you', 'you_?', '?_and', 'and_,', ',_you', ""you_'re"", ""'re_not"", 'not_the', 'the_only', 'only_threat', 'threat_.', '._the', 'the_world', ""world_'s"", ""'s_filling"", 'filling_up', 'up_with', 'with_people', 'people_who', 'who_ca', ""ca_n't"", ""n't_be"", 'be_matched', 'matched_,', ',_they', 'they_ca', ""ca_n't"", ""n't_be"", 'be_controlled', 'controlled_.']"
Avengers,Nick Fury,76,you forced our hand. we had to come up with something.,"['you', 'our', 'hand', '.', 'we', 'had', 'to', 'come', 'up', 'with', 'something', '.', 'you_forced', 'forced_our', 'our_hand', 'hand_.', '._we', 'we_had', 'had_to', 'to_come', 'come_up', 'up_with', 'with_something', 'something_.']"
Avengers,Nick Fury,77,"remind me again how you made your fortune, stark?","['me', 'again', 'how', 'you', 'made', 'your', ',', 'stark', '?', 'remind_me', 'me_again', 'again_how', 'how_you', 'you_made', 'made_your', 'your_fortune', 'fortune_,', ',_stark', 'stark_?']"
Avengers,Nick Fury,78,"excuse me, did we come to your planet and blow stuff up?","['excuse', 'me', ',', 'did', 'we', 'come', 'to', 'your', 'planet', 'and', 'blow', 'stuff', 'up', '?', 'excuse_me', 'me_,', ',_did', 'did_we', 'we_come', 'come_to', 'to_your', 'your_planet', 'planet_and', 'and_blow', 'blow_stuff', 'stuff_up', 'up_?']"
Avengers,Nick Fury,79,you need to step away.,"['you', 'need', 'to', 'step', 'away', '.', 'you_need', 'need_to', 'to_step', 'step_away', 'away_.']"
Avengers,Nick Fury,80,"agent romanoff, would you escort dr.banner back to his...","['agent', 'romanoff', ',', 'would', 'you', 'escort', 'dr.banner', 'back', 'to', 'his', '...', 'agent_romanoff', 'romanoff_,', ',_would', 'would_you', 'you_escort', 'escort_dr.banner', 'dr.banner_back', 'back_to', 'to_his', 'his_...']"
Avengers,Nick Fury,81,the cell was just in case...,"['the', 'cell', 'was', 'just', 'in', 'case', '...', 'the_cell', 'cell_was', 'was_just', 'just_in', 'in_case', 'case_...']"
Avengers,Nick Fury,82,hill?!,"['hill', '?', '!', 'hill_?', '?_!']"
Avengers,Nick Fury,83,stark! you copy that?!,"['stark', '!', 'you', 'copy', 'that', '?', '!', 'stark_!', '!_you', 'you_copy', 'copy_that', 'that_?', '?_!']"
Avengers,Nick Fury,84,coulson! initiate official lock down in the detention section then get to the armory! move out!,"['coulson', '!', 'official', 'lock', 'down', 'in', 'the', 'detention', 'section', 'then', 'get', 'to', 'the', '!', 'move', 'out', '!', 'coulson_!', '!_initiate', 'initiate_official', 'official_lock', 'lock_down', 'down_in', 'in_the', 'the_detention', 'detention_section', 'section_then', 'then_get', 'get_to', 'to_the', 'the_armory', 'armory_!', '!_move', 'move_out', 'out_!']"
Avengers,Nick Fury,85,bring the carrier inwards and head south. take us to the water.,"['bring', 'the', 'and', 'head', 'south', '.', 'take', 'us', 'to', 'the', 'water', '.', 'bring_the', 'the_carrier', 'carrier_inwards', 'inwards_and', 'and_head', 'head_south', 'south_.', '._take', 'take_us', 'us_to', 'to_the', 'the_water', 'water_.']"
Avengers,Nick Fury,86,is the sun coming up?!,"['is', 'the', 'sun', 'coming', 'up', '?', '!', 'is_the', 'the_sun', 'sun_coming', 'coming_up', 'up_?', '?_!']"
Avengers,Nick Fury,87,then put it on the left! get us over water! one more turbine goes down and we drop.,"['then', 'put', 'it', 'on', 'the', 'left', '!', 'get', 'us', 'over', 'water', '!', 'one', 'more', 'goes', 'down', 'and', 'we', 'drop', '.', 'then_put', 'put_it', 'it_on', 'on_the', 'the_left', 'left_!', '!_get', 'get_us', 'us_over', 'over_water', 'water_!', '!_one', 'one_more', 'more_turbine', 'turbine_goes', 'goes_down', 'down_and', 'and_we', 'we_drop', 'drop_.']"
Avengers,Nick Fury,88,"we need a full evac on the lower hangar bay. agent hill nods. she leaves to exit out, but a sliding grenade appears.","['we', 'need', 'a', 'full', 'on', 'the', 'lower', '.', 'agent', 'hill', 'nods', '.', 'she', 'leaves', 'to', 'exit', 'out', ',', 'but', 'a', 'appears', '.', 'we_need', 'need_a', 'a_full', 'full_evac', 'evac_on', 'on_the', 'the_lower', 'lower_hangar', 'hangar_bay', 'bay_.', '._agent', 'agent_hill', 'hill_nods', 'nods_.', '._she', 'she_leaves', 'leaves_to', 'to_exit', 'exit_out', 'out_,', ',_but', 'but_a', 'a_sliding', 'sliding_grenade', 'grenade_appears', 'appears_.']"
Avengers,Nick Fury,89,get his attention.,"['get', 'his', 'attention', '.', 'get_his', 'his_attention', 'attention_.']"
Avengers,Nick Fury,90,"they are not getting through here, so what the hell... suddenly, barton looses an arrow down to the bridge and explodes critical spots. barton releases a multi-tipped arrow towards fury, but instead hits his command desk, right above a usb","['they', 'are', 'not', 'getting', 'through', 'here', ',', 'so', 'what', 'the', 'hell', '...', 'suddenly', ',', 'barton', 'an', 'arrow', 'down', 'to', 'the', 'bridge', 'and', 'spots', '.', 'barton', 'releases', 'a', 'arrow', 'towards', 'fury', ',', 'but', 'instead', 'hits', 'his', 'desk', ',', 'right', 'above', 'a', 'they_are', 'are_not', 'not_getting', 'getting_through', 'through_here', 'here_,', ',_so', 'so_what', 'what_the', 'the_hell', 'hell_...', '..._suddenly', 'suddenly_,', ',_barton', 'barton_looses', 'looses_an', 'an_arrow', 'arrow_down', 'down_to', 'to_the', 'the_bridge', 'bridge_and', 'and_explodes', 'explodes_critical', 'critical_spots', 'spots_.', '._barton', 'barton_releases', 'releases_a', 'a_multi-tipped', 'multi-tipped_arrow', 'arrow_towards', 'towards_fury', 'fury_,', ',_but', 'but_instead', 'instead_hits', 'hits_his', 'his_command', 'command_desk', 'desk_,', ',_right', 'right_above', 'above_a', 'a_usb']"
Avengers,Nick Fury,91,it's barton. he took out our systems. he's headed for the detention level. does anybody copy?,"['it', ""'s"", 'barton', '.', 'he', 'took', 'out', 'our', '.', 'he', ""'s"", 'headed', 'for', 'the', 'detention', 'level', '.', 'does', 'anybody', 'copy', '?', ""it_'s"", ""'s_barton"", 'barton_.', '._he', 'he_took', 'took_out', 'out_our', 'our_systems', 'systems_.', '._he', ""he_'s"", ""'s_headed"", 'headed_for', 'for_the', 'the_detention', 'detention_level', 'level_.', '._does', 'does_anybody', 'anybody_copy', 'copy_?']"
Avengers,Nick Fury,92,"(v.o.) stark, we're losing altitude.","['(', 'v.o', '.', ')', 'stark', ',', 'we', ""'re"", '.', '(_v.o', 'v.o_.', '._)', ')_stark', 'stark_,', ',_we', ""we_'re"", ""'re_losing"", 'losing_altitude', 'altitude_.']"
Avengers,Nick Fury,93,just stay awake. eyes on me!,"['just', 'stay', 'awake', '.', 'eyes', 'on', 'me', '!', 'just_stay', 'stay_awake', 'awake_.', '._eyes', 'eyes_on', 'on_me', 'me_!']"
Avengers,Nick Fury,94,not an option.,"['not', 'an', 'option', '.', 'not_an', 'an_option', 'option_.']"
Avengers,Nick Fury,95,"(v.o.) agent coulson is down. agent hill is being treated for a gash on her head, listens on her headset, standing up.","['(', 'v.o', '.', ')', 'agent', 'coulson', 'is', 'down', '.', 'agent', 'hill', 'is', 'being', 'treated', 'for', 'a', 'on', 'her', 'head', ',', 'listens', 'on', 'her', ',', 'standing', 'up', '.', '(_v.o', 'v.o_.', '._)', ')_agent', 'agent_coulson', 'coulson_is', 'is_down', 'down_.', '._agent', 'agent_hill', 'hill_is', 'is_being', 'being_treated', 'treated_for', 'for_a', 'a_gash', 'gash_on', 'on_her', 'her_head', 'head_,', ',_listens', 'listens_on', 'on_her', 'her_headset', 'headset_,', ',_standing', 'standing_up', 'up_.']"
Avengers,Nick Fury,96,(v.o.) they're here.,"['(', 'v.o', '.', ')', 'they', ""'re"", 'here', '.', '(_v.o', 'v.o_.', '._)', ')_they', ""they_'re"", ""'re_here"", 'here_.']"
Avengers,Nick Fury,97,(v.o.) they called it.,"['(', 'v.o', '.', ')', 'they', 'called', 'it', '.', '(_v.o', 'v.o_.', '._)', ')_they', 'they_called', 'called_it', 'it_.']"
Avengers,Nick Fury,98,"these were in phil coulson's jacket. guess he never did get you to sign them. fury throws coulson's captain america trading cards on the table towards steve. steve picks them up, stained with blood.","['these', 'were', 'in', 'phil', 'coulson', ""'s"", 'jacket', '.', 'guess', 'he', 'never', 'did', 'get', 'you', 'to', 'sign', 'them', '.', 'fury', 'throws', 'coulson', ""'s"", 'captain', 'america', 'trading', 'cards', 'on', 'the', 'table', 'towards', 'steve', '.', 'steve', 'picks', 'them', 'up', ',', 'stained', 'with', 'blood', '.', 'these_were', 'were_in', 'in_phil', 'phil_coulson', ""coulson_'s"", ""'s_jacket"", 'jacket_.', '._guess', 'guess_he', 'he_never', 'never_did', 'did_get', 'get_you', 'you_to', 'to_sign', 'sign_them', 'them_.', '._fury', 'fury_throws', 'throws_coulson', ""coulson_'s"", ""'s_captain"", 'captain_america', 'america_trading', 'trading_cards', 'cards_on', 'on_the', 'the_table', 'table_towards', 'towards_steve', 'steve_.', '._steve', 'steve_picks', 'picks_them', 'them_up', 'up_,', ',_stained', 'stained_with', 'with_blood', 'blood_.']"
Avengers,Nick Fury,99,"we're dead in the air up here. our communications, location of the cube, banner, thor. i got nothing for you. lost my one good eye. maybe i had that coming.","['we', ""'re"", 'dead', 'in', 'the', 'air', 'up', 'here', '.', 'our', 'communications', ',', 'location', 'of', 'the', 'cube', ',', 'banner', ',', 'thor', '.', 'i', 'got', 'nothing', 'for', 'you', '.', 'lost', 'my', 'one', 'good', 'eye', '.', 'maybe', 'i', 'had', 'that', 'coming', '.', ""we_'re"", ""'re_dead"", 'dead_in', 'in_the', 'the_air', 'air_up', 'up_here', 'here_.', '._our', 'our_communications', 'communications_,', ',_location', 'location_of', 'of_the', 'the_cube', 'cube_,', ',_banner', 'banner_,', ',_thor', 'thor_.', '._i', 'i_got', 'got_nothing', 'nothing_for', 'for_you', 'you_.', '._lost', 'lost_my', 'my_one', 'one_good', 'good_eye', 'eye_.', '._maybe', 'maybe_i', 'i_had', 'had_that', 'that_coming', 'coming_.']"
Avengers,Nick Fury,100,"well, it's an old fashioned notion.","['well', ',', 'it', ""'s"", 'an', 'old', 'fashioned', 'notion', '.', 'well_,', ',_it', ""it_'s"", ""'s_an"", 'an_old', 'old_fashioned', 'fashioned_notion', 'notion_.']"
Avengers,Nick Fury,101,agent hill?,"['agent', 'hill', '?', 'agent_hill', 'hill_?']"
Avengers,Nick Fury,102,they needed the push. (holding coulson's cards) a loud noise screeches. fury looks out to see iron man flying off as well as the quinjet.,"['they', 'needed', 'the', 'push', '.', '(', 'holding', 'coulson', ""'s"", 'cards', ')', 'a', 'loud', 'noise', '.', 'fury', 'looks', 'out', 'to', 'see', 'iron', 'man', 'flying', 'off', 'as', 'well', 'as', 'the', '.', 'they_needed', 'needed_the', 'the_push', 'push_.', '._(', '(_holding', 'holding_coulson', ""coulson_'s"", ""'s_cards"", 'cards_)', ')_a', 'a_loud', 'loud_noise', 'noise_screeches', 'screeches_.', '._fury', 'fury_looks', 'looks_out', 'out_to', 'to_see', 'see_iron', 'iron_man', 'man_flying', 'flying_off', 'off_as', 'as_well', 'well_as', 'as_the', 'the_quinjet', 'quinjet_.']"
