movie,character_name,line_num,line,tokens
American Psycho,Bateman,51,"we also have to control the influx of illegal  immigrants. we have to encourage a return to traditional  moral values and curb graphic sex and violence on tv, in  movies, in pop music, everywhere. most importantly we have  to promote general social concern and less materialism in  young people.","['we', 'also', 'have', 'to', 'control', 'the', 'of', '.', 'we', 'have', 'to', 'a', 'return', 'to', 'moral', 'and', 'curb', 'sex', 'and', 'on', 'tv', ',', 'in', 'movies', ',', 'in', 'pop', 'music', ',', 'everywhere', '.', 'most', 'we', 'have', 'to', 'promote', 'social', 'concern', 'and', 'less', 'in', 'young', 'people', '.', 'we_also', 'also_have', 'have_to', 'to_control', 'control_the', 'the_influx', 'influx_of', 'of_illegal', 'illegal_immigrants', 'immigrants_.', '._we', 'we_have', 'have_to', 'to_encourage', 'encourage_a', 'a_return', 'return_to', 'to_traditional', 'traditional_moral', 'moral_values', 'values_and', 'and_curb', 'curb_graphic', 'graphic_sex', 'sex_and', 'and_violence', 'violence_on', 'on_tv', 'tv_,', ',_in', 'in_movies', 'movies_,', ',_in', 'in_pop', 'pop_music', 'music_,', ',_everywhere', 'everywhere_.', '._most', 'most_importantly', 'importantly_we', 'we_have', 'have_to', 'to_promote', 'promote_general', 'general_social', 'social_concern', 'concern_and', 'and_less', 'less_materialism', 'materialism_in', 'in_young', 'young_people', 'people_.']"
American Psycho,Bateman,52,why don t you just go for price?,"['why', 'don', 't', 'you', 'just', 'go', 'for', 'price', '?', 'why_don', 'don_t', 't_you', 'you_just', 'just_go', 'go_for', 'for_price', 'price_?']"
American Psycho,Bateman,53,he's rich.,"['he', ""'s"", 'rich', '.', ""he_'s"", ""'s_rich"", 'rich_.']"
American Psycho,Bateman,54,he's good-looking.,"['he', ""'s"", 'good-looking', '.', ""he_'s"", ""'s_good-looking"", 'good-looking_.']"
American Psycho,Bateman,55,he has a great body,"['he', 'has', 'a', 'great', 'body', 'he_has', 'has_a', 'a_great', 'great_body']"
American Psycho,Bateman,56,no. i'm not. why should i ?,"['no', '.', 'i', ""'m"", 'not', '.', 'why', 'should', 'i', '?', 'no_.', '._i', ""i_'m"", ""'m_not"", 'not_.', '._why', 'why_should', 'should_i', 'i_?']"
American Psycho,Bateman,57,it's not.,"['it', ""'s"", 'not', '.', ""it_'s"", ""'s_not"", 'not_.']"
American Psycho,Bateman,58,hello.,"['hello', '.', 'hello_.']"
American Psycho,Bateman,59,"listen, wait. you're not...shhh wait... you're not giving me valid reasons.","['listen', ',', 'wait', '.', 'you', ""'re"", 'not', '...', 'shhh', 'wait', '...', 'you', ""'re"", 'not', 'giving', 'me', 'reasons', '.', 'listen_,', ',_wait', 'wait_.', '._you', ""you_'re"", ""'re_not"", 'not_...', '..._shhh', 'shhh_wait', 'wait_...', '..._you', ""you_'re"", ""'re_not"", 'not_giving', 'giving_me', 'me_valid', 'valid_reasons', 'reasons_.']"
American Psycho,Bateman,60,what are you trying to say to me?,"['what', 'are', 'you', 'trying', 'to', 'say', 'to', 'me', '?', 'what_are', 'are_you', 'you_trying', 'trying_to', 'to_say', 'say_to', 'to_me', 'me_?']"
American Psycho,Bateman,61,bleach-ee? are you trying to say bleach-ee?  bleach-ee. oh my god.,"['bleach-ee', '?', 'are', 'you', 'trying', 'to', 'say', 'bleach-ee', '?', 'bleach-ee', '.', 'oh', 'my', 'god', '.', 'bleach-ee_?', '?_are', 'are_you', 'you_trying', 'trying_to', 'to_say', 'say_bleach-ee', 'bleach-ee_?', '?_bleach-ee', 'bleach-ee_.', '._oh', 'oh_my', 'my_god', 'god_.']"
American Psycho,Bateman,62,  two things. one. you can't bleach a soprani. out of the question.  two.   two. i can only get these sheets in santa fe. these are very  expensive sheets and i really need them clean.,"['two', 'things', '.', 'one', '.', 'you', 'ca', ""n't"", 'a', '.', 'out', 'of', 'the', 'question', '.', 'two', '.', 'two', '.', 'i', 'can', 'only', 'get', 'these', 'sheets', 'in', 'fe', '.', 'these', 'are', 'very', 'sheets', 'and', 'i', 'really', 'need', 'them', 'clean', '.', 'two_things', 'things_.', '._one', 'one_.', '._you', 'you_ca', ""ca_n't"", ""n't_bleach"", 'bleach_a', 'a_soprani', 'soprani_.', '._out', 'out_of', 'of_the', 'the_question', 'question_.', '._two', 'two_.', '._two', 'two_.', '._i', 'i_can', 'can_only', 'only_get', 'get_these', 'these_sheets', 'sheets_in', 'in_santa', 'santa_fe', 'fe_.', '._these', 'these_are', 'are_very', 'very_expensive', 'expensive_sheets', 'sheets_and', 'and_i', 'i_really', 'really_need', 'need_them', 'them_clean', 'clean_.']"
American Psycho,Bateman,63,"if you don't shut your fucking mouth i will kill  you, are you understanding me?","['if', 'you', 'do', ""n't"", 'shut', 'your', 'fucking', 'mouth', 'i', 'will', 'kill', 'you', ',', 'are', 'you', 'me', '?', 'if_you', 'you_do', ""do_n't"", ""n't_shut"", 'shut_your', 'your_fucking', 'fucking_mouth', 'mouth_i', 'i_will', 'will_kill', 'kill_you', 'you_,', ',_are', 'are_you', 'you_understanding', 'understanding_me', 'me_?']"
American Psycho,Bateman,64,"now listen-i have a very important lunch meeting    at hubert's in thirty minutes, and i need those  ...no wait, twenty minutes. i have a lunch meeting at  hubert's in twenty minutes with ronald harrison and i need  those sheets cleaned by this afternoon.","['now', 'have', 'a', 'very', 'important', 'lunch', 'meeting', 'at', 'hubert', ""'s"", 'in', 'thirty', 'minutes', ',', 'and', 'i', 'need', 'those', '...', 'no', 'wait', ',', 'twenty', 'minutes', '.', 'i', 'have', 'a', 'lunch', 'meeting', 'at', 'hubert', ""'s"", 'in', 'twenty', 'minutes', 'with', 'and', 'i', 'need', 'those', 'sheets', 'by', 'this', 'afternoon', '.', 'now_listen-i', 'listen-i_have', 'have_a', 'a_very', 'very_important', 'important_lunch', 'lunch_meeting', 'meeting_at', 'at_hubert', ""hubert_'s"", ""'s_in"", 'in_thirty', 'thirty_minutes', 'minutes_,', ',_and', 'and_i', 'i_need', 'need_those', 'those_...', '..._no', 'no_wait', 'wait_,', ',_twenty', 'twenty_minutes', 'minutes_.', '._i', 'i_have', 'have_a', 'a_lunch', 'lunch_meeting', 'meeting_at', 'at_hubert', ""hubert_'s"", ""'s_in"", 'in_twenty', 'twenty_minutes', 'minutes_with', 'with_ronald', 'ronald_harrison', 'harrison_and', 'and_i', 'i_need', 'need_those', 'those_sheets', 'sheets_cleaned', 'cleaned_by', 'by_this', 'this_afternoon', 'afternoon_.']"
American Psycho,Bateman,65,this is crazy. you're a fool. i can't cope with  this.,"['this', 'is', 'crazy', '.', 'you', ""'re"", 'a', 'fool', '.', 'i', 'ca', ""n't"", 'with', 'this', '.', 'this_is', 'is_crazy', 'crazy_.', '._you', ""you_'re"", ""'re_a"", 'a_fool', 'fool_.', '._i', 'i_ca', ""ca_n't"", ""n't_cope"", 'cope_with', 'with_this', 'this_.']"
American Psycho,Bateman,66,stupid bitchee! understand? oh christ!,"['stupid', '!', 'understand', '?', 'oh', 'christ', '!', 'stupid_bitchee', 'bitchee_!', '!_understand', 'understand_?', '?_oh', 'oh_christ', 'christ_!']"
American Psycho,Bateman,67,hello  ,['hello']
American Psycho,Bateman,68,well.,"['well', '.', 'well_.']"
American Psycho,Bateman,69,then why can't they get these stains out? i mean can you talk  to these people or something? i'm not getting anywhere.,"['then', 'why', 'ca', ""n't"", 'they', 'get', 'these', 'out', '?', 'i', 'mean', 'can', 'you', 'talk', 'to', 'these', 'people', 'or', 'something', '?', 'i', ""'m"", 'not', 'getting', 'anywhere', '.', 'then_why', 'why_ca', ""ca_n't"", ""n't_they"", 'they_get', 'get_these', 'these_stains', 'stains_out', 'out_?', '?_i', 'i_mean', 'mean_can', 'can_you', 'you_talk', 'talk_to', 'to_these', 'these_people', 'people_or', 'or_something', 'something_?', '?_i', ""i_'m"", ""'m_not"", 'not_getting', 'getting_anywhere', 'anywhere_.']"
American Psycho,Bateman,70,"well, i mean, um, it s really...bosco. you  know, like... like a dove bar. it's a dove bar...hershey's syrup?","['well', ',', 'i', 'mean', ',', 'um', ',', 'it', 's', 'really', '...', '.', 'you', 'know', ',', 'like', '...', 'like', 'a', 'dove', 'bar', '.', 'it', ""'s"", 'a', 'dove', 'bar', '...', ""'s"", '?', 'well_,', ',_i', 'i_mean', 'mean_,', ',_um', 'um_,', ',_it', 'it_s', 's_really', 'really_...', '..._bosco', 'bosco_.', '._you', 'you_know', 'know_,', ',_like', 'like_...', '..._like', 'like_a', 'a_dove', 'dove_bar', 'bar_.', '._it', ""it_'s"", ""'s_a"", 'a_dove', 'dove_bar', 'bar_...', '..._hershey', ""hershey_'s"", ""'s_syrup"", 'syrup_?']"
American Psycho,Bateman,71,"listen, if you could talk to them    i would really appreciate it. i'm really late. i have a  lunch appointment at hubert's in fifteen minutes.","['listen', ',', 'if', 'you', 'could', 'talk', 'to', 'them', 'i', 'would', 'really', 'appreciate', 'it', '.', 'i', ""'m"", 'really', 'late', '.', 'i', 'have', 'a', 'lunch', 'at', 'hubert', ""'s"", 'in', 'fifteen', 'minutes', '.', 'listen_,', ',_if', 'if_you', 'you_could', 'could_talk', 'talk_to', 'to_them', 'them_i', 'i_would', 'would_really', 'really_appreciate', 'appreciate_it', 'it_.', '._i', ""i_'m"", ""'m_really"", 'really_late', 'late_.', '._i', 'i_have', 'have_a', 'a_lunch', 'lunch_appointment', 'appointment_at', 'at_hubert', ""hubert_'s"", ""'s_in"", 'in_fifteen', 'fifteen_minutes', 'minutes_.']"
American Psycho,Bateman,72,"yeah, well, oh boy, listen, i've got to go. thank  you, uh... victoria?","['yeah', ',', 'well', ',', 'oh', 'boy', ',', 'listen', ',', 'i', ""'ve"", 'got', 'to', 'go', '.', 'thank', 'you', ',', 'uh', '...', 'victoria', '?', 'yeah_,', ',_well', 'well_,', ',_oh', 'oh_boy', 'boy_,', ',_listen', 'listen_,', ',_i', ""i_'ve"", ""'ve_got"", 'got_to', 'to_go', 'go_.', '._thank', 'thank_you', 'you_,', ',_uh', 'uh_...', '..._victoria', 'victoria_?']"
American Psycho,Bateman,73,"oh, i don't know, victoria. i'm at work all the  time.","['oh', ',', 'i', 'do', ""n't"", 'know', ',', 'victoria', '.', 'i', ""'m"", 'at', 'work', 'all', 'the', 'time', '.', 'oh_,', ',_i', 'i_do', ""do_n't"", ""n't_know"", 'know_,', ',_victoria', 'victoria_.', '._i', ""i_'m"", ""'m_at"", 'at_work', 'work_all', 'all_the', 'the_time', 'time_.']"
American Psycho,Bateman,74,  next saturday?,"['next', '?', 'next_saturday', 'saturday_?']"
American Psycho,Bateman,75,"oh, can't, i'm afraid. matinï¿½e of les miserables.  listen, i've really got to go. i'll-oh...christ...i'll call  you.","['oh', ',', 'ca', ""n't"", ',', 'i', ""'m"", 'afraid', '.', 'of', '.', 'listen', ',', 'i', ""'ve"", 'really', 'got', 'to', 'go', '.', '...', 'christ', '...', 'i', ""'ll"", 'call', 'you', '.', 'oh_,', ',_ca', ""ca_n't"", ""n't_,"", ',_i', ""i_'m"", ""'m_afraid"", 'afraid_.', '._matinï¿½e', 'matinï¿½e_of', 'of_les', 'les_miserables', 'miserables_.', '._listen', 'listen_,', ',_i', ""i_'ve"", ""'ve_really"", 'really_got', 'got_to', 'to_go', 'go_.', ""._i'll-oh"", ""i'll-oh_..."", '..._christ', 'christ_...', '..._i', ""i_'ll"", ""'ll_call"", 'call_you', 'you_.']"
American Psycho,Bateman,76,"listen, what are you doing tonight?","['listen', ',', 'what', 'are', 'you', 'doing', 'tonight', '?', 'listen_,', ',_what', 'what_are', 'are_you', 'you_doing', 'doing_tonight', 'tonight_?']"
American Psycho,Bateman,77,"listen, you're dating luis, he's in arizona. you're fucking me,  and we haven't made plans. what could you possibly be up to  tonight?","['listen', ',', 'you', ""'re"", 'dating', 'luis', ',', 'he', ""'s"", 'in', '.', 'you', ""'re"", 'fucking', 'me', ',', 'and', 'we', 'have', ""n't"", 'made', 'plans', '.', 'what', 'could', 'you', 'possibly', 'be', 'up', 'to', 'tonight', '?', 'listen_,', ',_you', ""you_'re"", ""'re_dating"", 'dating_luis', 'luis_,', ',_he', ""he_'s"", ""'s_in"", 'in_arizona', 'arizona_.', '._you', ""you_'re"", ""'re_fucking"", 'fucking_me', 'me_,', ',_and', 'and_we', 'we_have', ""have_n't"", ""n't_made"", 'made_plans', 'plans_.', '._what', 'what_could', 'could_you', 'you_possibly', 'possibly_be', 'be_up', 'up_to', 'to_tonight', 'tonight_?']"
American Psycho,Bateman,78,on a lot of lithium?,"['on', 'a', 'lot', 'of', 'lithium', '?', 'on_a', 'a_lot', 'lot_of', 'of_lithium', 'lithium_?']"
American Psycho,Bateman,79,you should come have dinner with me. courtney  but-when?,"['you', 'should', 'come', 'have', 'dinner', 'with', 'me', '.', 'courtney', '?', 'you_should', 'should_come', 'come_have', 'have_dinner', 'dinner_with', 'with_me', 'me_.', '._courtney', 'courtney_but-when', 'but-when_?']"
American Psycho,Bateman,80,am i confused or were we talking about tonight?,"['am', 'i', 'confused', 'or', 'were', 'we', 'talking', 'about', 'tonight', '?', 'am_i', 'i_confused', 'confused_or', 'or_were', 'were_we', 'we_talking', 'talking_about', 'about_tonight', 'tonight_?']"
American Psycho,Bateman,81,pumpkin?,"['pumpkin', '?', 'pumpkin_?']"
American Psycho,Bateman,82,pumpkin you're dating an asshole.,"['pumpkin', 'you', ""'re"", 'dating', 'an', 'asshole', '.', 'pumpkin_you', ""you_'re"", ""'re_dating"", 'dating_an', 'an_asshole', 'asshole_.']"
American Psycho,Bateman,83,pumpkin you're dating the biggest dickweed in new  york.,"['pumpkin', 'you', ""'re"", 'dating', 'the', 'biggest', 'dickweed', 'in', 'new', 'york', '.', 'pumpkin_you', ""you_'re"", ""'re_dating"", 'dating_the', 'the_biggest', 'biggest_dickweed', 'dickweed_in', 'in_new', 'new_york', 'york_.']"
American Psycho,Bateman,84,"pumpkin, you're dating a tumbling, tumbling  dickweed.","['pumpkin', ',', 'you', ""'re"", 'dating', 'a', 'tumbling', ',', 'tumbling', 'dickweed', '.', 'pumpkin_,', ',_you', ""you_'re"", ""'re_dating"", 'dating_a', 'a_tumbling', 'tumbling_,', ',_tumbling', 'tumbling_dickweed', 'dickweed_.']"
American Psycho,Bateman,85,courtney? dinner?,"['courtney', '?', 'dinner', '?', 'courtney_?', '?_dinner', 'dinner_?']"
American Psycho,Bateman,86,i'm thinking dorsia.,"['i', ""'m"", 'thinking', 'dorsia', '.', ""i_'m"", ""'m_thinking"", 'thinking_dorsia', 'dorsia_.']"
American Psycho,Bateman,87,nice?,"['nice', '?', 'nice_?']"
American Psycho,Bateman,88,"the question is do you like it, courtney? and will  you blow off a fucking phone call from your sad excuse for a  boyfriend to eat there tonight.","['the', 'question', 'is', 'do', 'you', 'like', 'it', ',', 'courtney', '?', 'and', 'will', 'you', 'blow', 'off', 'a', 'fucking', 'phone', 'call', 'from', 'your', 'sad', 'excuse', 'for', 'a', 'boyfriend', 'to', 'eat', 'there', 'tonight', '.', 'the_question', 'question_is', 'is_do', 'do_you', 'you_like', 'like_it', 'it_,', ',_courtney', 'courtney_?', '?_and', 'and_will', 'will_you', 'you_blow', 'blow_off', 'off_a', 'a_fucking', 'fucking_phone', 'phone_call', 'call_from', 'from_your', 'your_sad', 'sad_excuse', 'excuse_for', 'for_a', 'a_boyfriend', 'boyfriend_to', 'to_eat', 'eat_there', 'there_tonight', 'tonight_.']"
American Psycho,Bateman,89,eight?,"['eight', '?', 'eight_?']"
American Psycho,Bateman,90,"sounds like i'll have to. don't fall asleep, okay? wear  something fabulous. dorsia, remember?","['sounds', 'like', 'i', ""'ll"", 'have', 'to', '.', 'do', ""n't"", 'fall', 'asleep', ',', 'okay', '?', 'wear', 'something', '.', 'dorsia', ',', 'remember', '?', 'sounds_like', 'like_i', ""i_'ll"", ""'ll_have"", 'have_to', 'to_.', '._do', ""do_n't"", ""n't_fall"", 'fall_asleep', 'asleep_,', ',_okay', 'okay_?', '?_wear', 'wear_something', 'something_fabulous', 'fabulous_.', '._dorsia', 'dorsia_,', ',_remember', 'remember_?']"
American Psycho,Bateman,91,  umm...yes...i know it's a little late but is it possible to  reserve a table for two at eight or eight-thirty perhaps?,"['...', 'yes', '...', 'i', 'know', 'it', ""'s"", 'a', 'little', 'late', 'but', 'is', 'it', 'possible', 'to', 'a', 'table', 'for', 'two', 'at', 'eight', 'or', 'perhaps', '?', 'umm_...', '..._yes', 'yes_...', '..._i', 'i_know', 'know_it', ""it_'s"", ""'s_a"", 'a_little', 'little_late', 'late_but', 'but_is', 'is_it', 'it_possible', 'possible_to', 'to_reserve', 'reserve_a', 'a_table', 'table_for', 'for_two', 'two_at', 'at_eight', 'eight_or', 'or_eight-thirty', 'eight-thirty_perhaps', 'perhaps_?']"
American Psycho,Bateman,92,is that donald trump's car?,"['is', 'that', 'trump', ""'s"", 'car', '?', 'is_that', 'that_donald', 'donald_trump', ""trump_'s"", ""'s_car"", 'car_?']"
American Psycho,Bateman,93,"you know, courtney, you should take some more  lithium. or have a diet coke. some caffeine might get you  out of this slump.","['you', 'know', ',', 'courtney', ',', 'you', 'should', 'take', 'some', 'more', 'lithium', '.', 'or', 'have', 'a', 'diet', '.', 'some', 'might', 'get', 'you', 'out', 'of', 'this', '.', 'you_know', 'know_,', ',_courtney', 'courtney_,', ',_you', 'you_should', 'should_take', 'take_some', 'some_more', 'more_lithium', 'lithium_.', '._or', 'or_have', 'have_a', 'a_diet', 'diet_coke', 'coke_.', '._some', 'some_caffeine', 'caffeine_might', 'might_get', 'get_you', 'you_out', 'out_of', 'of_this', 'this_slump', 'slump_.']"
American Psycho,Bateman,94,j&b. straight.,"['j', '&', 'b', '.', 'straight', '.', 'j_&', '&_b', 'b_.', '._straight', 'straight_.']"
American Psycho,Bateman,95,yes.,"['yes', '.', 'yes_.']"
American Psycho,Bateman,96,"  yes, dear.","['yes', ',', 'dear', '.', 'yes_,', ',_dear', 'dear_.']"
American Psycho,Bateman,97,"courtney, you're going to have the peanut butter  soup with smoked duck and mashed squash. new york magazine  called it a 'playful but mysterious little dish."" you'll  love it. and then...the red snapper with violets and  pine nuts. i think that'll follow nicely.","['courtney', ',', 'you', ""'re"", 'going', 'to', 'have', 'the', 'peanut', 'butter', 'soup', 'with', 'smoked', 'duck', 'and', '.', 'new', 'york', 'called', 'it', 'a', 'but', 'mysterious', 'little', '.', ""''"", 'you', ""'ll"", 'love', 'it', '.', 'and', 'then', '...', 'the', 'red', 'with', 'and', 'nuts', '.', 'i', 'think', 'that', ""'ll"", 'follow', '.', 'courtney_,', ',_you', ""you_'re"", ""'re_going"", 'going_to', 'to_have', 'have_the', 'the_peanut', 'peanut_butter', 'butter_soup', 'soup_with', 'with_smoked', 'smoked_duck', 'duck_and', 'and_mashed', 'mashed_squash', 'squash_.', '._new', 'new_york', 'york_magazine', 'magazine_called', 'called_it', 'it_a', ""a_'playful"", ""'playful_but"", 'but_mysterious', 'mysterious_little', 'little_dish', 'dish_.', ""._''"", ""''_you"", ""you_'ll"", ""'ll_love"", 'love_it', 'it_.', '._and', 'and_then', 'then_...', '..._the', 'the_red', 'red_snapper', 'snapper_with', 'with_violets', 'violets_and', 'and_pine', 'pine_nuts', 'nuts_.', '._i', 'i_think', 'think_that', ""that_'ll"", ""'ll_follow"", 'follow_nicely', 'nicely_.']"
American Psycho,Bateman,98,"yes, luis is a despicable twit. i hate him.","['yes', ',', 'luis', 'is', 'a', '.', 'i', 'hate', 'him', '.', 'yes_,', ',_luis', 'luis_is', 'is_a', 'a_despicable', 'despicable_twit', 'twit_.', '._i', 'i_hate', 'hate_him', 'him_.']"
