,movie,character_name,line_num,line
186,Dumb And Dumber,Lloyd,54,"(cont'd) (beat) but most of all, i'm sick and tired of having nobody."
187,Dumb And Dumber,Lloyd,55,"on the other hand, maybe you're right, harry. maybe we should stay here and try our luck in bankruptcy court. with all those lawsuits against us, i'm sure we'll win at least one. it could be a boost to our egos."
188,Dumb And Dumber,Lloyd,56,"& harry ""we've got to get out of this place, if it's the last thing we ever do, we've got to get out of this place, girl, there's a better life, for me and you..."""
189,Dumb And Dumber,Lloyd,57,"well, we're finally doing it. do you realize that in all the years we've known each other, this is the first time we've done this together."
190,Dumb And Dumber,Lloyd,58,taken a trip.
191,Dumb And Dumber,Lloyd,59,(cont'd) why'd you do that?
192,Dumb And Dumber,Lloyd,60,take your seatbelt off.
193,Dumb And Dumber,Lloyd,61,well what about the people who live around here? what if we got into an accident with one of them?
194,Dumb And Dumber,Lloyd,62,bought 'em when we filled up.
195,Dumb And Dumber,Lloyd,63,"this didn't come out of our travel fund. i was able to scrape up twenty- five bucks before we left. you know, so we could live in style."
196,Dumb And Dumber,Lloyd,64,i sold some stuff to billy in 4-c.
197,Dumb And Dumber,Lloyd,65,that's right.
198,Dumb And Dumber,Lloyd,66,just some odds and ends.
199,Dumb And Dumber,Lloyd,67,"oh, a few baseball cards, a sack of marbles, petey, three comic books a second, are you telling me you sold my dead bird to a blind kid? well who else was i gonna sell it to?"
200,Dumb And Dumber,Lloyd,68,"put your mind at ease, friend. i took care of it."
201,Dumb And Dumber,Lloyd,69,"according to this map, about an inch and a half."
202,Dumb And Dumber,Lloyd,70,"and i believe i'm right, harry."
203,Dumb And Dumber,Lloyd,71,how much you wanna bet?
204,Dumb And Dumber,Lloyd,72,what do you mean you don't bet?
205,Dumb And Dumber,Lloyd,73,"oh, bull. i'll bet you our next meal that i can get you gambling before the day's out."
206,Dumb And Dumber,Lloyd,74,"i'll give you three-to-one odds. that's three feedbags if you win, against only one if you lose."
207,Dumb And Dumber,Lloyd,75,"okay, five-to-one i can get you gambling before the day's out."
208,Dumb And Dumber,Lloyd,76,make it ten-to-one. harry sticks out his hand.
209,Dumb And Dumber,Lloyd,77,(to waitress)
210,Dumb And Dumber,Lloyd,78,(cont'd) what's the soup du jour?
211,Dumb And Dumber,Lloyd,79,sounds tasty. i'll have a bowl.
212,Dumb And Dumber,Lloyd,80,
213,Dumb And Dumber,Lloyd,81,uh-oh...
214,Dumb And Dumber,Lloyd,82,"you spilled the salt. that's bad luck. we're driving across the country and the last thing we need is bad luck. quick, toss a handful of salt over your right shoulder."
215,Dumb And Dumber,Lloyd,83,because that's good luck.
216,Dumb And Dumber,Lloyd,84,or was it the left shoulder?
217,Dumb And Dumber,Lloyd,85,well if you'd stop picking fights with the locals... (brightening) wait a second. i think i just had an idea. follow me...
218,Dumb And Dumber,Lloyd,86,"(cont'd) excuse me, gentlemen, i'd just like to apologize for that unpleasant scene a little earlier."
219,Dumb And Dumber,Lloyd,87,"what i'm trying to say is, my friend and i would like to buy you guys a round of beers, just to bury the hatchet."
220,Dumb And Dumber,Lloyd,88,"whatever you want, sir. i'll have the waitress send them over. oh, and fellas hope to see you again down the road."
221,Dumb And Dumber,Lloyd,89,"um, sea bass and the fellas offered to pick up our check. they said just add this to their tab."
222,Dumb And Dumber,Lloyd,90,"well, if that guy at the table over there is sea bass..."
223,Dumb And Dumber,Lloyd,91,"(to cashier) by the way, how far is it to rhode island from here?"
224,Dumb And Dumber,Lloyd,92,i just wish we could've seen sea bass's face when he got the bill.
225,Dumb And Dumber,Lloyd,93,don't worry. that fish-head is probably half-way to providence by now.
226,Dumb And Dumber,Lloyd,94,"hey, stop the car. i gotta take a whiz."
227,Dumb And Dumber,Lloyd,95,but i gotta go. what am i supposed to do?
228,Dumb And Dumber,Lloyd,96,i can't hold it. i'm about to explode.
229,Dumb And Dumber,Lloyd,97,are you serious?
230,Dumb And Dumber,Lloyd,98,uh-oh...
231,Dumb And Dumber,Lloyd,99,the bottle's almost full and i'm still going.
232,Dumb And Dumber,Lloyd,100,"i can't stop once i already started, you know that. quick, get me another bottle."
233,Dumb And Dumber,Lloyd,101,"(cont'd) jesus, be careful! you almost went off the road."
234,Dumb And Dumber,Lloyd,102,"here, hold this."
235,Dumb And Dumber,Lloyd,103,"hey, i haven't gone all day."
236,Dumb And Dumber,Lloyd,104,"but, your honor, he's telling the truth. it's not beer."
237,Dumb And Dumber,Lloyd,105,"(under breath) you would, too..."
238,Dumb And Dumber,Lloyd,106,'s fantasy:
239,Dumb And Dumber,Lloyd,107,(v.o.)
240,Dumb And Dumber,Lloyd,108,(v.o.)
241,Dumb And Dumber,Lloyd,109,nothing. nothing at all.
242,Dumb And Dumber,Lloyd,110,"(v.o.) hey, it's the only motel that charges by the hour. we can't afford anything else."
243,Dumb And Dumber,Lloyd,111,"yep, this sure is the life. cold beer, a hot tube, and fuzzy pink sheets... you know, there's only one thing that could make this moment any better."
244,Dumb And Dumber,Lloyd,112,if you had a nice set of knockers.
245,Dumb And Dumber,Lloyd,113,right now i'd settle for one.
246,Dumb And Dumber,Lloyd,114,"what happened, harry? some little filly break your heart?"
247,Dumb And Dumber,Lloyd,115,felcher? you mean the babe who worked for the tractor company?
248,Dumb And Dumber,Lloyd,116,"that's cold, har. give you any reason?"
249,Dumb And Dumber,Lloyd,117,you're it.
250,Dumb And Dumber,Lloyd,118,you're it. quitsies.
251,Dumb And Dumber,Lloyd,119,"damn, you're good, harry. (beat) hey, didn't i tell you this trip would be a blast?"
252,Dumb And Dumber,Lloyd,120,"see, i told you these country folks were friendly, harry."
253,Dumb And Dumber,Lloyd,121,well the first thing we do is take a good deep breath of that famous aspenese air.
254,Dumb And Dumber,Lloyd,122,the freshest. they say on any day of the week you can smell a moose-fart ten miles away.
255,Dumb And Dumber,Lloyd,123,then we make a splash on the social scene.
256,Dumb And Dumber,Lloyd,124,"(cont'd) harry, look the golden arches. pull over, i'm starving. cut to:"
257,Dumb And Dumber,Lloyd,125,"look, once we drop the briefcase off to mary, she'll be so grateful she'll plug us right into the party circuit. after that, we do a little of the ski"
258,Dumb And Dumber,Lloyd,126,some bum down at unemployment.
259,Dumb And Dumber,Lloyd,127,what's the matter?
260,Dumb And Dumber,Lloyd,128,yeah? so?
261,Dumb And Dumber,Lloyd,129,"(cont'd) hey, wait a second. hold everything."
262,Dumb And Dumber,Lloyd,130,aren't you forgetting something?
263,Dumb And Dumber,Lloyd,131,(cont'd) back at mickey d's? a little matter you might've overlooked...?
264,Dumb And Dumber,Lloyd,132,my change.
265,Dumb And Dumber,Lloyd,133,it's a vegetable.
266,Dumb And Dumber,Lloyd,134,and i happen to know it's a vegetable.
267,Dumb And Dumber,Lloyd,135,fine with me.
268,Dumb And Dumber,Lloyd,136,"okay, harry, my turn. let 'er rip."
269,Dumb And Dumber,Lloyd,137,"(cont'd) hmmm... full-bodied, delicate bouquet, aged to perfection will rip no fart before it's time. (beat) come on, marquis of dingleberry's rules: you got ten seconds. all right. i'll say: cheese doodles, chili dog extra onions, garden salad with blue..."
270,Dumb And Dumber,Lloyd,138,kit-kat bar.
271,Dumb And Dumber,Lloyd,139,"okay, you go first."
272,Dumb And Dumber,Lloyd,140,"no, you go first."
273,Dumb And Dumber,Lloyd,141,"hmmm, not bad..."
274,Dumb And Dumber,Lloyd,142,"harry dunne, i'm surprised at you. perhaps it's about time you brushed"
275,Dumb And Dumber,Lloyd,143,"no, i mean like 'an eye for an eye.' hand me those peppers the atomic ones."
276,Dumb And Dumber,Lloyd,144,more like re-location.
277,Dumb And Dumber,Lloyd,145,not really. i was just her limo river.
278,Dumb And Dumber,Lloyd,146,"life is a fragile thing, har. one minute you're chewing on a burger; the next minute you're dead meat."
279,Dumb And Dumber,Lloyd,147,if you don't count that gurgling sound.
280,Dumb And Dumber,Lloyd,148,"(cont'd) hey, relax, man, i'm just as responsible as you are we both slipped him the peppers and look at me, i on't feel guilty at all."
281,Dumb And Dumber,Lloyd,149,that's ridiculous. you probably won't live to see forty.
282,Dumb And Dumber,Lloyd,150,"sorry, har. we're gonna have to hold out. seems we misjudged our expense allocation. if we pay for a motel we won't have enough for gas."
283,Dumb And Dumber,Lloyd,151,we over-leveraged.
284,Dumb And Dumber,Lloyd,152,the slob ordered a double-bacon eluxe and a chocolate malt.
285,Dumb And Dumber,Lloyd,153,drive. we've only got ten more hours. we can take turns.
286,Dumb And Dumber,Lloyd,154,"um, yeah could you do it the other way around?"
287,Dumb And Dumber,Lloyd,155,"look, harry, i told you what happened, now drop it. harry sure thing, lloyd. i promise not to mention another word about you being in a bathroom stall with a six-foot, five-inch trucker with his pants own."
288,Dumb And Dumber,Lloyd,156,"that's a low blow, man."
289,Dumb And Dumber,Lloyd,157,"listen, bud, if you're trying to imply that i'm that thought look, we're almost in colorado."
290,Dumb And Dumber,Lloyd,158,"hey, i picked you up a beef jerky..."
291,Dumb And Dumber,Lloyd,159,"(cont'd) boy, some guys just weren't cut out for life on the road."
292,Dumb And Dumber,Lloyd,160,"hey, mr. sleepy head, welcome back."
293,Dumb And Dumber,Lloyd,161,"i'd say a good five hours, anyway."
294,Dumb And Dumber,Lloyd,162,should be. i've been averaging about ninety miles an hour all night.
295,Dumb And Dumber,Lloyd,163,"boy, i'll tell you, this is one angerous highway. you wouldn't believe all the road pizza two dead ogs, a couple of rabbits, a snake and some big thing i couldn't even recognize."
296,Dumb And Dumber,Lloyd,164,i hit 'em.
297,Dumb And Dumber,Lloyd,165,"i was thinking the same thing. that john denver's some full of shit, huh?"
298,Dumb And Dumber,Lloyd,166,"(cont'd) i must say, des moines sure is a pretty little town."
299,Dumb And Dumber,Lloyd,167,last night. we drove through it.
300,Dumb And Dumber,Lloyd,168,"(sing-song) hello? hello? anybody home? rise and shine. (laughs) you were the one who was asleep,"
301,Dumb And Dumber,Lloyd,169,"in our country it does, yes."
302,Dumb And Dumber,Lloyd,170,"i'm only human, harry. anybody can make a mistake."
303,Dumb And Dumber,Lloyd,171,"(cont'd) come on, man, pull yourself together."
304,Dumb And Dumber,Lloyd,172,"(rolls his eyes) you can't take a bus to europe, dodo."
305,Dumb And Dumber,Lloyd,173,"(cont'd) come on, stop being a baby about this. okay, so we back-tracked a tad."
306,Dumb And Dumber,Lloyd,174,"well it doesn't do any good having you sitting there on your butt whining about it. if we're gonna get out of this hole, we're gonna have to dig ourselves out."
307,Dumb And Dumber,Lloyd,175,where you going?
308,Dumb And Dumber,Lloyd,176,you can't be serious.
309,Dumb And Dumber,Lloyd,177,"(calling out) thanks a lot, mr. perfect. like you never screwed up. harry suddenly stops in his tracks and turns back to his friend. he seems completely rained."
310,Dumb And Dumber,Lloyd,178,"got room for one more, if you still want to go to aspen."
